dataset,feature,api_call,min_depth,elapsed_seconds,input_path,output_path,output_rows,output_bytes,summary
danio_albolineatus,Python bindings,pyrsx.freq,10,1.218749,benchmarks/literature-workdir/danio_albolineatus/markers_table.tsv,benchmarks/literature-workdir/bindings/danio_albolineatus/freq_d10.tsv,58,455,Depth-frequency distribution from a published RADSex workflow marker table.
danio_albolineatus,Python bindings,pyrsx.depth,10,17.393460,benchmarks/literature-workdir/danio_albolineatus/markers_table.tsv,benchmarks/literature-workdir/bindings/danio_albolineatus/depth.tsv,58,3416,Per-sample depth QC from the same literature marker table and popmap.
danio_albolineatus,Statistical tests,"pyrsx.distrib(test='fisher', correction='fdr')",10,1.578232,benchmarks/literature-workdir/danio_albolineatus/markers_table.tsv,benchmarks/literature-workdir/bindings/danio_albolineatus/distrib_fisher_fdr_d10.tsv,493,17605,Fisher exact test and Benjamini-Hochberg correction exposed through Python.
danio_albolineatus,Streaming PCA,pyrsx.pca,10,15.792800,benchmarks/literature-workdir/danio_albolineatus/markers_table.tsv,benchmarks/literature-workdir/bindings/danio_albolineatus/pca_d10,72,3798,Depth-matrix PCA using the O(n_individuals^2) Gram workflow.
danio_albolineatus,Bayesian marker evidence,pyrsx.signif(bayes=True),10,31.508109,benchmarks/literature-workdir/danio_albolineatus/markers_table.tsv,benchmarks/literature-workdir/bindings/danio_albolineatus/signif_bayes_none_d10.tsv,495,128361,Bayes factor and posterior columns produced through Python bindings.
notothenia_rossii,Python bindings,pyrsx.freq,10,0.378665,benchmarks/literature-workdir/notothenia_rossii/markers_table.tsv,benchmarks/literature-workdir/bindings/notothenia_rossii/freq_d10.tsv,42,378,Depth-frequency distribution from a published RADSex workflow marker table.
notothenia_rossii,Python bindings,pyrsx.depth,10,4.930059,benchmarks/literature-workdir/notothenia_rossii/markers_table.tsv,benchmarks/literature-workdir/bindings/notothenia_rossii/depth.tsv,42,2263,Per-sample depth QC from the same literature marker table and popmap.
notothenia_rossii,Statistical tests,"pyrsx.distrib(test='fisher', correction='fdr')",10,0.420952,benchmarks/literature-workdir/notothenia_rossii/markers_table.tsv,benchmarks/literature-workdir/bindings/notothenia_rossii/distrib_fisher_fdr_d10.tsv,467,16755,Fisher exact test and Benjamini-Hochberg correction exposed through Python.
notothenia_rossii,Streaming PCA,pyrsx.pca,10,4.724520,benchmarks/literature-workdir/notothenia_rossii/markers_table.tsv,benchmarks/literature-workdir/bindings/notothenia_rossii/pca_d10,56,2590,Depth-matrix PCA using the O(n_individuals^2) Gram workflow.
notothenia_rossii,Bayesian marker evidence,pyrsx.signif(bayes=True),10,9.340512,benchmarks/literature-workdir/notothenia_rossii/markers_table.tsv,benchmarks/literature-workdir/bindings/notothenia_rossii/signif_bayes_none_d10.tsv,1208,263009,Bayes factor and posterior columns produced through Python bindings.
plecoglossus_altivelis,Python bindings,pyrsx.freq,10,0.360539,benchmarks/literature-workdir/plecoglossus_altivelis/markers_table.tsv,benchmarks/literature-workdir/bindings/plecoglossus_altivelis/freq_d10.tsv,65,516,Depth-frequency distribution from a published RADSex workflow marker table.
plecoglossus_altivelis,Python bindings,pyrsx.depth,10,0.425945,benchmarks/literature-workdir/plecoglossus_altivelis/markers_table.tsv,benchmarks/literature-workdir/bindings/plecoglossus_altivelis/depth.tsv,65,3712,Per-sample depth QC from the same literature marker table and popmap.
plecoglossus_altivelis,Statistical tests,"pyrsx.distrib(test='fisher', correction='fdr')",10,0.338558,benchmarks/literature-workdir/plecoglossus_altivelis/markers_table.tsv,benchmarks/literature-workdir/bindings/plecoglossus_altivelis/distrib_fisher_fdr_d10.tsv,1115,41582,Fisher exact test and Benjamini-Hochberg correction exposed through Python.
plecoglossus_altivelis,Streaming PCA,pyrsx.pca,10,4.617556,benchmarks/literature-workdir/plecoglossus_altivelis/markers_table.tsv,benchmarks/literature-workdir/bindings/plecoglossus_altivelis/pca_d10,79,3988,Depth-matrix PCA using the O(n_individuals^2) Gram workflow.
