dataset,min_depth,mode,api_call,elapsed_seconds,output_path,tested_markers,output_rows,significant_markers,posterior_gt_0_5,posterior_gt_0_9,bayes_factor_gt_10,pc1_variance_fraction,pc2_variance_fraction,sex_loading_delta_pc1,sex_loading_delta_pc2,singleton_fraction,summary
danio_albolineatus,3,frequency_qc,pyrsx.freq,1.177704,benchmarks/literature-workdir/modes/danio_albolineatus/freq_d3.tsv,5019374,58,,,,,,,,,0.92079,5019374 retained marker-frequency observations; 92.08% are singletons.
danio_albolineatus,3,depth_qc,pyrsx.depth,16.876761,benchmarks/literature-workdir/modes/danio_albolineatus/depth.tsv,,58,,,,,,,,,,"58 samples (female:12, male:37, missing:9); mean reads 1870907; mean retained markers 22183."
danio_albolineatus,3,distribution_chisq_bonferroni,"pyrsx.distrib(test='chisq', correction='bonferroni')",1.169833,benchmarks/literature-workdir/modes/danio_albolineatus/distribution_chisq_bonferroni_d3.tsv,5019374,493,0,,,,,,,,,0 significant distribution cells covering 0 markers.
danio_albolineatus,3,distribution_fisher_fdr,"pyrsx.distrib(test='fisher', correction='fdr')",1.169358,benchmarks/literature-workdir/modes/danio_albolineatus/distribution_fisher_fdr_d3.tsv,5019374,493,0,,,,,,,,,0 significant distribution cells covering 0 markers.
danio_albolineatus,3,distribution_gtest_fdr,"pyrsx.distrib(test='gtest', correction='fdr')",1.167917,benchmarks/literature-workdir/modes/danio_albolineatus/distribution_gtest_fdr_d3.tsv,5019374,493,0,,,,,,,,,0 significant distribution cells covering 0 markers.
danio_albolineatus,3,marker_extraction_chisq_bonferroni,"pyrsx.signif(test='chisq', correction='bonferroni')",31.727287,benchmarks/literature-workdir/modes/danio_albolineatus/signif_chisq_bonferroni_d3.tsv,5019374,0,0,,,,,,,,,0 marker rows.
danio_albolineatus,3,bayesian_marker_table,"pyrsx.signif(test='chisq', correction='none', bayes=True)",31.731930,benchmarks/literature-workdir/modes/danio_albolineatus/signif_bayes_chisq_none_d3.tsv,5019374,3275,3275,887,690,1316,,,,,,3275 marker rows; 690 rows with posterior > 0.9; 1316 rows with Bayes factor > 10.
danio_albolineatus,3,streaming_pca,pyrsx.pca,23.031852,benchmarks/literature-workdir/modes/danio_albolineatus/pca_d3,,62,,,,,0.799641,0.08039,0.022898,0.00187515,,PC1 explains 79.96% and PC2 explains 8.04%; |mean male-female| loading deltas are 0.0229 and 0.001875.
danio_albolineatus,5,frequency_qc,pyrsx.freq,1.163225,benchmarks/literature-workdir/modes/danio_albolineatus/freq_d5.tsv,1135230,58,,,,,,,,,0.867276,1135230 retained marker-frequency observations; 86.73% are singletons.
danio_albolineatus,5,depth_qc,pyrsx.depth,17.072910,benchmarks/literature-workdir/modes/danio_albolineatus/depth.tsv,,58,,,,,,,,,,"58 samples (female:12, male:37, missing:9); mean reads 1870907; mean retained markers 22183."
danio_albolineatus,5,distribution_chisq_bonferroni,"pyrsx.distrib(test='chisq', correction='bonferroni')",1.191696,benchmarks/literature-workdir/modes/danio_albolineatus/distribution_chisq_bonferroni_d5.tsv,1135230,493,0,,,,,,,,,0 significant distribution cells covering 0 markers.
